Analyser,Date,Time,Sample No.,Order Type,WBC(10^9/L),RBC(10^12/L),HGB(g/L),HCT(L/L),MCV(fL),MCH(pg),MCHC(g/L),PLT(10^9/L),RDW-SD(fL),RDW-CV(%),PDW(fL),MPV(fL),P-LCR(%),PCT(%),NRBC#(10^9/L),NRBC%(%),NEUT#(10^9/L),LYMPH#(10^9/L),MONO#(10^9/L),EO#(10^9/L),BASO#(10^9/L),NEUT%(%),LYMPH%(%),MONO%(%),EO%(%),BASO%(%),IG#(10^9/L),IG%(%),RET%(%),RET#(10^9/L),IRF(%),LFR(%),MFR(%),HFR(%),RET-He(pg),[PLT-I(10^9/L)],MicroR(%),MacroR(%),[TNC(10^9/L)],[WBC-N(10^9/L)],[TNC-N(10^9/L)],[BA-N#(10^9/L)],[BA-N%(%)],[WBC-D(10^9/L)],[TNC-D(10^9/L)],[NEUT#&(10^9/L)],[NEUT%&(%)],[LYMP#&(10^9/L)],[LYMP%&(%)],[HFLC#(10^9/L)],[HFLC%(%)],[BA-D#(10^9/L)],[BA-D%(%)],[NE-SSC(ch)],[NE-SFL(ch)],[NE-FSC(ch)],[LY-X(ch)],[LY-Y(ch)],[LY-Z(ch)],[MO-X(ch)],[MO-Y(ch)],[MO-Z(ch)],[NE-WX],[NE-WY],[NE-WZ],[LY-WX],[LY-WY],[LY-WZ],[MO-WX],[MO-WY],[MO-WZ],[RBC-O(10^12/L)],[PLT-O(10^9/L)],RBC-He(pg),Delta-He(pg),[RET-Y(ch)],[RET-RBC-Y(ch)],[IRF-Y(ch)],[FRC#(10^12/L)],[FRC%(%)],HYPO-He(%),HYPER-He(%),[RPI],[RET-UPP],[RET-TNC],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/L)],[HGB-O/M],,,,,,,[Delta-HGB(g/L)],[Delta-HGB/M],[MCHC-O(g/L)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IP SUS(PLT)Giant Platelet?,Q-Flag(Giant Platelet?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,,,,,,,Priority Code
XN3,11/03/2021,16:17:16,           QC-10621101,Manual,2.89,2.31,59,0.175,75.8,25.5,337,91,51.6,19.1,5.8,8,4.9,0.07,0.17,5.9,1.12,1,0.4,0.24,0.13,38.8,34.6,13.8,8.3,4.5,0.28,9.7,6.19,143,35.1,64.9,30.8,4.3,24,91,17.3,2.1,3.06,2.89,3.06,0.13,4.5,3.02,3.02,0.84,29.1,0.84,29.1,0.16,5.5,0.15,5.2,171.3,111.7,121.9,87.4,75.3,91.2,118.7,91,101.3,339,653,827,655,611,746,388,1274,780,2.3,90,27.8,-3.8,149.3,159.3,148.5,0.0792,3.43,1.7,0.2,1,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,----,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:19:50,           QC-10621102,Manual,7.01,4.26,123,0.354,83.1,28.9,347,249,48.3,16.1,7.5,8.3,7.1,0.21,0.47,6.7,3.01,1.9,1.05,0.71,0.34,42.9,27.1,15,10.1,4.9,0.77,11,2.47,105.2,39,61,33.5,5.5,25.8,249,5.5,4.2,7.48,7.01,7.48,0.34,4.9,7.36,7.36,2.24,31.9,1.58,22.5,0.32,4.6,0.41,5.8,170.2,103.3,123.2,86.1,70.4,94.1,127.6,126.5,106.1,323,639,662,691,710,616,360,466,745,4.28,234,30,-4.2,151.7,166.9,150.2,0.0076,0.18,0.4,0.5,1.3,54,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,----,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:22:03,           QC-10621102,Manual,7.25,4.24,122,0.352,83,28.8,347,245,47.8,16.1,7.6,8.3,7.4,0.2,0.42,5.8,3.17,1.91,1.12,0.7,0.35,43.8,26.3,15.4,9.7,4.8,0.82,11.3,2.6,110.2,38.5,61.5,32.9,5.6,25.7,245,5.6,4.1,7.67,7.25,7.67,0.35,4.8,7.59,7.59,2.35,32.5,1.61,22.2,0.3,4.1,0.46,6.3,169.6,103.9,123.5,85.8,69.5,94.6,125.2,80.2,101.7,336,655,639,681,661,592,383,1122,728,4.35,247,30,-4.3,151.2,166.8,148.8,0.0059,0.14,0.4,0.4,1.4,56,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,----,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:23:36,           QC-10621102,Manual,7.06,4.29,122,0.352,82.1,28.4,347,246,47.8,16.2,7.7,8.4,8.3,0.21,0.44,6.2,3.11,2.12,0.81,0.68,0.34,44.1,30,11.5,9.6,4.8,0.78,11,2.46,105.5,40.5,59.5,35.8,4.7,25.8,246,6.2,4.1,7.5,7.06,7.5,0.34,4.8,7.39,7.39,2.33,33.1,1.77,25,0.35,5,0.42,5.9,169.4,102.8,123,88.5,70.3,94.3,131.4,129.4,108.4,348,652,662,792,682,604,304,626,683,4.31,233,30,-4.2,151.7,167,148.5,0.0081,0.19,0.4,0.5,1.3,51,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,----,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:26:46,           QC-10621101,Manual,3.06,2.27,60,0.17,74.9,26.4,353,93,51.2,19.2,6.4,7.8,4.3,0.07,0.15,4.9,1.2,1.12,0.33,0.26,0.15,39.2,36.6,10.8,8.5,4.9,0.31,10.1,6.14,139.4,33,67,29.5,3.5,25.3,93,18.9,2.2,3.21,3.06,3.21,0.15,4.9,3.03,3.03,0.89,29.1,0.93,30.4,0.19,6.2,0.16,5.2,169.1,109.3,121.6,88.9,74.9,90.2,132.4,133.1,98,337,632,831,671,734,687,332,676,826,2.36,92,27.4,-2.1,149.7,157.7,148.6,0.0615,2.71,1.9,0.1,1,51,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,----,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:27:45,           QC-10621101,Manual,2.96,2.3,59,0.172,74.8,25.7,343,97,51.6,19.1,6.3,7.8,4,0.08,0.14,4.7,1.09,1.12,0.32,0.29,0.14,36.9,37.8,10.8,9.8,4.7,0.27,9.1,5.88,135.2,36.2,63.8,31.8,4.4,24.9,97,18.9,2,3.1,2.96,3.1,0.14,4.7,3.12,3.12,0.82,27.8,0.93,31.4,0.19,6.4,0.15,5.1,170.9,111.9,123.8,89.3,76.3,92,131.8,136.7,89.9,334,643,676,712,655,783,319,541,879,2.37,86,27.4,-2.5,147.8,157.7,147.1,0.0552,2.4,1.8,0.2,0.9,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,0,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:28:38,           QC-10621101,Manual,2.99,2.33,59,0.174,74.7,25.3,339,93,51.5,19.1,6.2,7.6,3.7,0.07,0.16,5.4,1.1,1.04,0.4,0.3,0.15,36.8,34.8,13.4,10,5,0.29,9.7,6.13,142.8,36.2,63.8,31.3,4.9,25,93,18.6,2.2,3.15,2.99,3.15,0.15,5,3.26,3.26,0.81,27.1,0.87,29.1,0.17,5.7,0.14,4.7,171.5,114.3,122.6,86.4,75.5,93,116.6,89.2,110.2,356,560,705,728,649,688,411,1222,717,2.37,90,27.4,-2.4,148.3,157.7,146.7,0.0664,2.85,1.9,0.2,1,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,----,,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:29:40,           QC-10621101,Manual,2.97,2.3,59,0.173,75.2,25.7,341,92,51.2,19,6.5,7.8,4.4,0.07,0.15,5.1,1.08,1.04,0.41,0.3,0.14,36.4,35,13.8,10.1,4.7,0.28,9.4,5.88,135.2,36.9,63.1,32.9,4,25.1,92,18.4,2.2,3.12,2.97,3.12,0.14,4.7,3.12,3.12,0.8,27,0.87,29.3,0.17,5.7,0.15,5.1,169.8,110.9,123.3,87.6,75,90.4,115.9,142.8,98.2,324,604,818,734,613,753,457,693,825,2.33,88,27.4,-2.3,148.7,157.6,146.9,0.0662,2.88,1.9,0.2,0.9,74,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,----,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:41:31,           QC-10611103,Manual,16.49,5.29,165,0.469,88.7,31.2,352,568,47.7,14.9,8.2,8.8,10.5,0.5,1,6.1,7.87,3.76,2.41,1.69,0.76,47.8,22.8,14.6,10.2,4.6,1.94,11.8,1.34,70.9,30.5,69.5,26,4.5,26.7,568,2.3,4.8,17.49,16.49,17.49,0.76,4.6,17.02,17.02,5.93,36,3.14,19,0.62,3.8,1.06,6.4,170.2,97.3,122.2,84.9,65.5,93,129.2,125.3,103.2,329,668,687,748,809,710,379,894,814,5.35,530,31.8,-5.1,155.2,173,148.6,0.0063,0.12,0.2,0.7,1.5,37,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,----,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:42:29,           QC-10611103,Manual,16.25,5.26,165,0.468,89,31.4,353,572,48.1,15.1,8.2,8.7,10.4,0.5,1,6.2,7.73,3.67,2.26,1.8,0.79,47.5,22.6,13.9,11.1,4.9,1.91,11.8,1.4,73.6,32.2,67.8,27.7,4.5,26.9,572,2.3,4.6,17.25,16.25,17.25,0.79,4.9,17.19,17.19,5.82,35.7,3.08,19,0.59,3.6,1.06,6.5,170.5,96.8,122.6,86,66.4,93.4,130.1,123.2,102.4,323,661,735,743,723,685,361,868,840,5.44,533,31.8,-4.9,155.8,173,148.3,0.0131,0.25,0.2,0.7,1.6,49,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,----,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:43:13,           QC-10611103,Manual,16.19,5.3,163,0.472,89.1,30.8,345,560,48.5,15.2,8.5,8.8,11.4,0.49,0.97,6,7.51,3.75,2.2,1.95,0.78,46.4,23.2,13.6,12,4.8,1.83,11.3,1.49,79,31.3,68.7,26.8,4.5,27.4,560,2.1,4.7,17.16,16.19,17.16,0.78,4.8,17.33,17.33,5.68,35.1,3.09,19.1,0.66,4.1,1.08,6.7,171,96.8,122.8,86.4,65.6,94.3,130.7,125.3,105.2,327,692,782,718,793,721,367,870,789,5.4,529,31.9,-4.5,157.7,173.2,152.6,0.0084,0.16,0.2,0.8,1.8,46,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,----,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:45:58,           QC-10611103,Manual,16.29,5.22,164,0.462,88.5,31.4,355,555,47.8,15,8.4,8.8,11,0.49,0.96,5.9,7.81,4,1.96,1.71,0.81,47.9,24.6,12,10.5,5,1.95,12,1.52,79.3,32.3,67.7,26.7,5.6,27.4,555,2.4,4.7,17.25,16.29,17.25,0.81,5,17.33,17.33,5.86,35.9,3.31,20.4,0.69,4.2,1.07,6.6,170.5,97.5,122.1,88.2,67.1,93.1,132.4,124.3,106.4,340,698,694,724,850,687,332,805,761,5.35,538,31.9,-4.5,157.5,173.1,152.2,0.013,0.25,0.2,0.7,1.7,45,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,----,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN3,11/03/2021,16:47:58,           QC-10611103,Manual,16.45,5.25,162,0.465,88.6,30.9,348,549,47.5,14.9,7.8,8.9,10.8,0.49,0.99,6,7.59,3.83,2.26,2,0.77,46.1,23.3,13.7,12.2,4.7,1.88,11.4,1.34,70.4,33.1,66.9,27.9,5.2,26.6,549,2.2,4.5,17.44,16.45,17.44,0.77,4.7,16.54,16.54,5.71,34.7,3.16,19.2,0.67,4.1,0.96,5.8,170.9,98,123.3,86.5,66,93.7,130.4,125.8,106.9,334,674,723,743,833,683,360,835,767,5.17,510,32.4,-5.8,159.7,174.9,156.7,0.012,0.23,0.2,0.7,1.5,42,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,----,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:48:37,           QC-10061102,Manual,6.94,4.27,128,0.367,85.9,30,349,244,44.8,14.6,7.3,8.3,7.1,0.2,0.45,6.5,3.12,1.9,0.96,0.63,0.33,44.9,27.4,13.8,9.1,4.8,0.83,12,2.38,101.6,35,65,30.1,4.9,26,244,2.6,4.2,7.39,6.94,7.39,0.33,4.8,7.2,7.2,2.29,32.9,1.61,23.2,0.29,4.2,0.4,5.8,169.7,91.2,123.8,85.7,61.8,95.9,119.1,111.8,102.2,336,647,754,735,760,573,386,697,734,4.28,254,30.5,-4.5,152.4,168.7,151.3,0.0149,0.35,0.4,0.5,1.4,49,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,----,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN3,11/03/2021,16:49:07,           QC-10611103,Manual,16.2,5.25,162,0.466,88.8,30.9,348,561,47.6,14.9,7.8,8.8,10.3,0.49,1,6.2,7.77,3.5,2.44,1.73,0.76,47.9,21.6,15.1,10.7,4.7,2,12.3,1.35,70.9,34.4,65.6,29,5.4,26.2,561,2.1,4.4,17.2,16.2,17.2,0.76,4.7,16.27,16.27,5.77,35.6,2.92,18,0.58,3.6,1.01,6.2,171.8,97.8,123.8,84.9,64.6,94.2,129.1,122.1,103.7,332,705,796,736,728,679,372,934,801,5.24,529,32.5,-6.3,158.2,175,153.1,0.0136,0.26,0.2,0.6,1.5,60,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,0,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN3,11/03/2021,16:49:52,           QC-10611103,Manual,16.26,5.25,162,0.466,88.8,30.9,348,556,48,15,8,8.9,11,0.49,0.91,5.6,7.7,4.19,1.89,1.71,0.77,47.4,25.8,11.6,10.5,4.7,1.94,11.9,1.24,65.1,38.3,61.7,30.7,7.6,26,556,2.1,4.4,17.17,16.26,17.17,0.77,4.7,16.42,16.42,5.76,35.5,3.5,21.6,0.69,4.2,1.03,6.3,171.8,97,124.5,88.5,66.4,93.4,132.7,124.4,106.6,343,701,759,703,873,739,332,900,788,5.17,522,32.5,-6.5,157.7,175.1,154.5,0.012,0.23,0.2,0.6,1.4,45,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,----,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,11/03/2021,16:56:46,           QC-10621102,Manual,7.26,4.26,122,0.351,82.4,28.6,348,247,47.5,16.1,7.6,8.3,7.6,0.21,0.41,5.6,3.19,2.07,0.96,0.7,0.34,44,28.5,13.2,9.6,4.7,0.85,11.7,2.59,110.3,33.4,66.6,29.2,4.2,26,247,5.9,4.1,7.67,7.26,7.67,0.34,4.7,7.33,7.33,2.34,32.3,1.72,23.7,0.35,4.8,0.43,5.9,169.8,104.2,123.5,86.5,68.9,92.9,128.3,130.5,103.9,342,633,625,698,697,657,351,744,712,4.29,244,30.1,-4.1,152.2,167.1,150.5,0.0059,0.14,0.4,0.5,1.4,44,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,0,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,12/03/2021,00:18:41,           QC-10061102,Initial,6.8,4.25,126,0.357,84,29.6,353,253,43.7,14.5,6.9,8.3,6.9,0.21,0.41,6,3.06,1.84,0.92,0.66,0.32,45,27.1,13.5,9.7,4.7,0.75,11,2.17,92.2,27.1,72.9,23.9,3.2,26.3,253,3.3,3.9,7.21,6.8,7.21,0.32,4.7,7.1,7.1,2.31,34,1.51,22.2,0.33,4.9,0.45,6.6,169.1,89.2,123.6,86.3,60.8,95.5,128.5,108.9,106.1,319,718,734,705,708,618,381,827,660,4.31,256,30.5,-4.2,153.3,168.6,150.8,0.0093,0.22,0.3,0.5,1.2,39,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,0,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN2,12/03/2021,00:19:25,           QC-10061101,Initial,3.17,2.3,59,0.176,76.5,25.7,335,87,49.1,18,7.2,8.5,9.1,0.07,0.16,5,1.19,1.12,0.38,0.33,0.15,37.6,35.3,12,10.4,4.7,0.3,9.5,5.79,133.2,29.7,70.3,25.1,4.6,24.9,87,14.9,2.5,3.33,3.17,3.33,0.15,4.7,3.19,3.19,0.89,28.1,0.94,29.6,0.18,5.7,0.16,5,172.3,99.7,116,87.6,70,90.9,120.6,83.6,92.2,348,672,787,678,658,693,382,1088,900,2.37,101,26.9,-2,147.9,155.8,146.7,0.0473,2.06,2,0.2,1,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,0,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN3,12/03/2021,01:19:55,           QC-10061102,Initial,6.91,4.25,126,0.359,84.5,29.6,351,238,43.6,14.4,6.9,8.3,6.7,0.2,0.47,6.8,2.92,1.9,0.99,0.77,0.33,42.3,27.5,14.3,11.1,4.8,0.75,10.9,2.31,98.2,32.5,67.5,28,4.5,25.3,238,3,4,7.38,6.91,7.38,0.33,4.8,6.92,6.92,2.17,31.4,1.6,23.2,0.3,4.3,0.38,5.5,170.9,90.2,123.5,86.6,61.9,96,127.9,110.2,107.8,345,709,778,717,776,656,344,744,761,4.07,247,31.1,-5.8,154.6,170.7,153.1,0.0182,0.43,0.3,0.4,1.3,43,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,1,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D1001   ,,,,,,,
XN3,12/03/2021,01:20:39,           QC-10061101,Initial,2.98,2.29,59,0.175,76.4,25.8,337,90,49.5,18.1,6.9,8.6,9.2,0.08,0.13,4.4,1.16,1.01,0.41,0.25,0.15,38.9,33.9,13.8,8.4,5,0.31,10.4,5.8,132.8,31.7,68.3,27.6,4.1,24,90,14.7,2.3,3.11,2.98,3.11,0.15,5,3.12,3.12,0.85,28.5,0.84,28.2,0.17,5.7,0.15,5,172.4,101.1,118,86.1,69.7,94.8,119.3,82.9,82.1,325,673,830,701,660,696,411,1182,1036,2.24,101,27.4,-3.4,149.2,157.6,148.9,0.0545,2.38,1.7,0.2,0.9,65,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,----,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0031,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
XN2,12/03/2021,14:22:24,           QC-10061102,Initial,6.74,4.27,127,0.365,85.5,29.7,348,243,44.8,14.6,7.1,8.3,6.6,0.2,0.42,6.2,2.85,1.89,0.96,0.72,0.32,42.4,28,14.2,10.7,4.7,0.71,10.5,2.37,101.2,33.7,66.3,29.2,4.5,26,243,2.8,4.1,7.16,6.74,7.16,0.32,4.7,6.91,6.91,2.14,31.9,1.59,23.5,0.3,4.5,0.42,6.2,169.6,90.1,124.3,86,61.1,96.2,128.6,110.2,103.6,342,677,761,730,671,634,373,771,753,4.33,263,30.7,-4.7,152.3,169.2,151.1,0.0132,0.31,0.4,0.4,1.3,48,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,----,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0919,D0016,D0032,D0017   ,D0024,D0021   ,A0029,D0013   ,,,,,,,
